gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
8378,358410,12512,2,1,900,9.42,CANCEL_ASK,[],900,120,9.41,9.4,9.42
8379,358680,7440,0,-5,13160,9.38,POST_BID,[],0,270,9.41,9.4,9.42
8380,358700,9223,1,-3,6500,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.4, ""filled_qty"": 3700}]",0,20,9.385000000000002,9.38,9.39
8381,358730,10303,1,-1,100,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 100}]",0,30,9.385000000000002,9.38,9.39
8382,358770,19954,1,15,800,9.47,POST_ASK,[],0,40,9.385000000000002,9.38,9.39
8383,358800,10626,0,-1,900,9.38,POST_BID,[],0,30,9.385000000000002,9.38,9.39
8384,358800,10297,1,-1,100,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 100}]",0,0,9.385000000000002,9.38,9.39
8385,358870,21721,1,67,600,9.73,POST_ASK,[],0,70,9.385000000000002,9.38,9.39
8386,358880,363,0,-201,1000,8.38,POST_BID,[],0,10,9.385000000000002,9.38,9.39
8387,358940,11064,0,-1,5000,9.38,POST_BID,[],0,60,9.385000000000002,9.38,9.39
8388,358960,10483,1,-1,600,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 600}]",0,20,9.385000000000002,9.38,9.39
8389,358980,2420,2,-17,2000,9.3,CANCEL_BID,[],2000,20,9.385000000000002,9.38,9.39
8390,359050,11028,0,-1,4200,9.38,POST_BID,[],0,70,9.385000000000002,9.38,9.39
8391,359060,12171,0,1,100,9.4,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 100}]",0,10,9.385000000000002,9.38,9.39
8392,359100,19557,0,14,10000,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 2700}, {""side"": ""ask"", ""price"": 9.42, ""filled_qty"": 7300}]",0,40,9.4,9.38,9.42
8393,359140,10701,0,-1,1100,9.39,POST_BID,[],0,40,9.405000000000001,9.39,9.42
8394,359140,19657,1,21,100,9.52,POST_ASK,[],0,0,9.405000000000001,9.39,9.42
8395,359200,10669,1,-1,1000,9.4,POST_ASK,[],0,60,9.395,9.39,9.4
8396,359240,1917,0,-21,200,9.28,POST_BID,[],0,40,9.395,9.39,9.4
8397,359250,12677,2,1,1800,9.4,CANCEL_ASK,[],1000,10,9.405000000000001,9.39,9.42
8398,359270,10303,1,-1,100,9.4,POST_ASK,[],0,20,9.395,9.39,9.4
8399,359280,8571,0,-3,500,9.38,POST_BID,[],0,10,9.395,9.39,9.4
8400,359290,14152,1,3,400,9.41,POST_ASK,[],0,10,9.395,9.39,9.4
8401,359300,3353,2,-13,2000,9.32,CANCEL_BID,[],2000,10,9.395,9.39,9.4
8402,359350,3972,0,-9,700,9.34,POST_BID,[],0,50,9.395,9.39,9.4
8403,359370,18151,1,9,1000,9.44,POST_ASK,[],0,20,9.395,9.39,9.4
8404,359400,17754,0,7,308600,9.43,POST_BID,"[{""side"": ""ask"", ""price"": 9.4, ""filled_qty"": 100}, {""side"": ""ask"", ""price"": 9.41, ""filled_qty"": 400}, {""side"": ""ask"", ""price"": 9.42, ""filled_qty"": 70700}, {""side"": ""ask"", ""price"": 9.43, ""filled_qty"": 222800}]",0,30,9.434999999999999,9.43,9.44
8405,359420,12248,2,1,300,9.44,CANCEL_ASK,[],300,20,9.434999999999999,9.43,9.44
8406,359440,980,2,-36,200,9.25,CANCEL_BID,[],200,20,9.434999999999999,9.43,9.44
8407,359440,5724,0,-6,400,9.4,POST_BID,[],0,0,9.434999999999999,9.43,9.44
8408,359490,8796,0,-3,1000,9.41,POST_BID,[],0,50,9.434999999999999,9.43,9.44
8409,359490,18865,1,11,500,9.49,POST_ASK,[],0,0,9.434999999999999,9.43,9.44
8410,359540,18156,0,9,1000,9.48,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,50,9.434999999999999,9.43,9.44
8411,359570,10987,1,-1,3500,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.43, ""filled_qty"": 3500}]",0,30,9.434999999999999,9.43,9.44
8412,359570,3637,1,-15,10000,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.43, ""filled_qty"": 10000}]",0,0,9.434999999999999,9.43,9.44
8413,359570,8462,2,-3,200,9.41,CANCEL_BID,[],200,0,9.434999999999999,9.43,9.44
8414,359870,2076,0,-19,600,9.33,POST_BID,[],0,300,9.434999999999999,9.43,9.44
8415,359910,10341,0,-1,200,9.42,POST_BID,[],0,40,9.434999999999999,9.43,9.44
8416,359930,3354,0,-15,2000,9.35,POST_BID,[],0,20,9.434999999999999,9.43,9.44
8417,360030,12725,2,1,2000,9.44,CANCEL_ASK,[],2000,100,9.434999999999999,9.43,9.44
8418,360070,983,2,-29,200,9.28,CANCEL_BID,[],200,40,9.434999999999999,9.43,9.44
8419,360070,2196,0,-22,900,9.32,POST_BID,[],0,0,9.434999999999999,9.43,9.44
8420,360110,12862,1,1,3100,9.44,POST_ASK,[],0,40,9.434999999999999,9.43,9.44
8421,360270,14170,1,3,400,9.450000000000001,POST_ASK,[],0,160,9.434999999999999,9.43,9.44
8422,360310,11097,0,-1,5300,9.42,POST_BID,[],0,40,9.434999999999999,9.43,9.44
8423,360320,12387,0,1,700,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 700}]",0,10,9.434999999999999,9.43,9.44
8424,360320,17857,1,9,300,9.48,POST_ASK,[],0,0,9.434999999999999,9.43,9.44
8425,360380,1740,0,-49,6800,9.18,POST_BID,[],0,60,9.434999999999999,9.43,9.44
8426,360480,12724,1,1,2000,9.44,POST_ASK,[],0,100,9.434999999999999,9.43,9.44
8427,360550,15710,2,4,3900,9.450000000000001,CANCEL_ASK,[],400,70,9.434999999999999,9.43,9.44
8428,360640,7361,2,-5,6900,9.4,CANCEL_BID,[],400,90,9.434999999999999,9.43,9.44
8429,360690,10884,0,-1,2100,9.42,POST_BID,[],0,50,9.434999999999999,9.43,9.44
8430,361260,11043,0,-1,4000,9.42,POST_BID,[],0,570,9.434999999999999,9.43,9.44
8431,361320,14412,0,3,1000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,60,9.434999999999999,9.43,9.44
8432,361340,19806,0,17,500,9.52,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 500}]",0,20,9.434999999999999,9.43,9.44
8433,361350,14476,1,3,1400,9.450000000000001,POST_ASK,[],0,10,9.434999999999999,9.43,9.44
8434,361360,12927,0,1,4800,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 4800}]",0,10,9.434999999999999,9.43,9.44
8435,361470,23024,2,120,2000,10.03,CANCEL_ASK,[],0,110,9.434999999999999,9.43,9.44
8436,361780,8989,1,-3,1900,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.43, ""filled_qty"": 1100}, {""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 800}]",0,310,9.43,9.42,9.44
8437,361790,10947,0,-1,3000,9.42,POST_BID,[],0,10,9.43,9.42,9.44
8438,361810,10339,1,-1,200,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 200}]",0,20,9.43,9.42,9.44
8439,361920,6714,0,-5,500,9.4,POST_BID,[],0,110,9.43,9.42,9.44
8440,361990,20822,2,27,700,9.57,CANCEL_ASK,[],700,70,9.43,9.42,9.44
8441,362020,17972,2,9,600,9.48,CANCEL_ASK,[],600,30,9.43,9.42,9.44
8442,362020,4392,0,-11,2600,9.370000000000001,POST_BID,[],0,0,9.43,9.42,9.44
8443,362120,20464,1,20,7000,9.53,POST_ASK,[],0,100,9.43,9.42,9.44
8444,362210,14991,0,4,100,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,90,9.43,9.42,9.44
8445,362220,8573,2,-3,500,9.41,CANCEL_BID,[],500,10,9.43,9.42,9.44
8446,362230,4503,0,-9,4600,9.38,POST_BID,[],0,10,9.43,9.42,9.44
8447,362230,24265,1,478,15400,11.82,POST_ASK,[],0,0,9.43,9.42,9.44
8448,362260,12174,0,1,100,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,30,9.43,9.42,9.44
8449,362270,20020,1,19,1000,9.53,POST_ASK,[],0,10,9.43,9.42,9.44
8450,362320,15025,1,5,200,9.46,POST_ASK,[],0,50,9.43,9.42,9.44
8451,362320,11089,1,-1,6700,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 6700}]",0,0,9.43,9.42,9.44
8452,362330,7095,0,-5,2000,9.4,POST_BID,[],0,10,9.43,9.42,9.44
8453,362330,14976,0,5,100,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,0,9.43,9.42,9.44
8454,362340,12352,1,1,600,9.44,POST_ASK,[],0,10,9.43,9.42,9.44
8455,362360,12643,1,1,1500,9.44,POST_ASK,[],0,20,9.43,9.42,9.44
8456,362360,8820,0,-3,1200,9.41,POST_BID,[],0,0,9.43,9.42,9.44
8457,362370,12532,1,1,1000,9.44,POST_ASK,[],0,10,9.43,9.42,9.44
8458,362410,10378,1,-1,300,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 300}]",0,40,9.43,9.42,9.44
8459,362410,10656,0,-1,1000,9.42,POST_BID,[],0,0,9.43,9.42,9.44
8460,362410,8532,0,-3,400,9.41,POST_BID,[],0,0,9.43,9.42,9.44
8461,362420,22216,1,61,3500,9.74,POST_ASK,[],0,10,9.43,9.42,9.44
8462,362430,9221,2,-3,5100,9.41,CANCEL_BID,[],1900,10,9.43,9.42,9.44
8463,362530,12617,2,1,1400,9.44,CANCEL_ASK,[],1400,100,9.43,9.42,9.44
8464,362540,7095,0,-5,1900,9.4,POST_BID,[],0,10,9.43,9.42,9.44
8465,362570,4687,1,-7,100,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 100}]",0,30,9.43,9.42,9.44
8466,362590,8502,0,-3,300,9.41,POST_BID,[],0,20,9.43,9.42,9.44
8467,362600,6556,1,-5,100,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 100}]",0,10,9.43,9.42,9.44
8468,362610,5043,0,-8,1000,9.39,POST_BID,[],0,10,9.43,9.42,9.44
8469,362610,2160,0,-21,800,9.32,POST_BID,[],0,0,9.43,9.42,9.44
8470,362620,12855,0,1,3200,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 3200}]",0,10,9.43,9.42,9.44
8471,362650,12319,1,1,500,9.44,POST_ASK,[],0,30,9.43,9.42,9.44
8472,362670,22831,1,111,1000,9.99,POST_ASK,[],0,20,9.43,9.42,9.44
8473,362700,19519,1,11,6000,9.49,POST_ASK,[],0,30,9.43,9.42,9.44
8474,362710,8643,0,-3,700,9.41,POST_BID,[],0,10,9.43,9.42,9.44
8475,362750,18729,0,11,100,9.49,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,40,9.43,9.42,9.44
8476,362780,10914,0,-1,2500,9.42,POST_BID,[],0,30,9.43,9.42,9.44
8477,363070,14604,0,3,1900,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1900}]",0,290,9.43,9.42,9.44
8478,363070,12458,2,1,800,9.44,CANCEL_ASK,[],800,0,9.43,9.42,9.44
8479,363070,12386,2,1,700,9.44,CANCEL_ASK,[],700,0,9.43,9.42,9.44
8480,363230,4521,0,-9,5000,9.38,POST_BID,[],0,160,9.43,9.42,9.44
8481,363310,7215,0,-5,2900,9.4,POST_BID,[],0,80,9.43,9.42,9.44
8482,363320,6953,2,-5,1100,9.4,CANCEL_BID,[],1100,10,9.43,9.42,9.44
8483,363650,18169,1,9,1000,9.48,POST_ASK,[],0,330,9.43,9.42,9.44
8484,363680,2168,2,-17,800,9.34,CANCEL_BID,[],800,30,9.43,9.42,9.44
8485,363690,18760,1,11,200,9.49,POST_ASK,[],0,10,9.43,9.42,9.44
8486,363770,1599,0,-48,3000,9.19,POST_BID,[],0,80,9.43,9.42,9.44
8487,363780,8788,1,-3,1000,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1000}]",0,10,9.43,9.42,9.44
8488,363780,3853,1,-10,400,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 400}]",0,0,9.43,9.42,9.44
8489,363780,10260,0,-2,33900,9.42,POST_BID,[],0,0,9.43,9.42,9.44
8490,363780,12205,1,1,200,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8491,363800,14118,0,3,300,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 300}]",0,20,9.43,9.42,9.44
8492,363810,12351,0,1,600,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 600}]",0,10,9.43,9.42,9.44
8493,363820,1301,2,-55,1000,9.15,CANCEL_BID,[],1000,10,9.43,9.42,9.44
8494,363820,6589,1,-5,200,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 200}]",0,0,9.43,9.42,9.44
8495,363850,6595,1,-5,200,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 200}]",0,30,9.43,9.42,9.44
8496,363850,14436,0,3,1100,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1100}]",0,0,9.43,9.42,9.44
8497,363850,14184,0,3,500,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 500}]",0,0,9.43,9.42,9.44
8498,363860,545,2,-151,2000,8.67,CANCEL_BID,[],1100,10,9.43,9.42,9.44
8499,363870,14403,0,3,1000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,10,9.43,9.42,9.44
8500,363900,8719,1,-3,800,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 800}]",0,30,9.43,9.42,9.44
8501,363900,10656,0,-1,1000,9.42,POST_BID,[],0,0,9.43,9.42,9.44
8502,363930,23120,2,95,3000,9.91,CANCEL_ASK,[],3000,30,9.43,9.42,9.44
8503,363930,17750,2,7,666000,9.47,CANCEL_ASK,[],23800,0,9.43,9.42,9.44
8504,363940,15016,1,5,200,9.46,POST_ASK,[],0,10,9.43,9.42,9.44
8505,363940,14869,1,3,9100,9.450000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8506,363970,22472,2,115,100,10.01,CANCEL_ASK,[],100,30,9.43,9.42,9.44
8507,363990,15775,1,4,6800,9.450000000000001,POST_ASK,[],0,20,9.43,9.42,9.44
8508,364010,17286,0,7,1300,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1300}]",0,20,9.43,9.42,9.44
8509,364040,10303,1,-1,100,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 100}]",0,30,9.43,9.42,9.44
8510,364140,10707,0,-1,1200,9.42,POST_BID,[],0,100,9.43,9.42,9.44
8511,364140,14401,1,3,1000,9.450000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8512,364180,14409,0,3,1000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,40,9.43,9.42,9.44
8513,364200,12391,1,1,700,9.44,POST_ASK,[],0,20,9.43,9.42,9.44
8514,364210,1913,2,-17,200,9.34,CANCEL_BID,[],200,10,9.43,9.42,9.44
8515,364230,1302,0,-41,1000,9.22,POST_BID,[],0,20,9.43,9.42,9.44
8516,364260,14119,1,3,300,9.450000000000001,POST_ASK,[],0,30,9.43,9.42,9.44
8517,364290,10663,1,-1,1000,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1000}]",0,30,9.43,9.42,9.44
8518,364300,22072,1,41,1900,9.64,POST_ASK,[],0,10,9.43,9.42,9.44
8519,364300,396,0,-69,1100,9.08,POST_BID,[],0,0,9.43,9.42,9.44
8520,364300,21673,1,65,500,9.76,POST_ASK,[],0,0,9.43,9.42,9.44
8521,364300,19656,0,15,100,9.51,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,0,9.43,9.42,9.44
8522,364330,17394,0,7,2000,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2000}]",0,30,9.43,9.42,9.44
8523,364330,144,0,-294,500,7.96,POST_BID,[],0,0,9.43,9.42,9.44
8524,364330,15265,1,5,800,9.46,POST_ASK,[],0,0,9.43,9.42,9.44
8525,364340,22072,1,55,2000,9.71,POST_ASK,[],0,10,9.43,9.42,9.44
8526,364340,19585,1,11,13300,9.49,POST_ASK,[],0,0,9.43,9.42,9.44
8527,364400,11101,1,-1,5100,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 5100}]",0,60,9.43,9.42,9.44
8528,364410,14728,1,3,3200,9.450000000000001,POST_ASK,[],0,10,9.43,9.42,9.44
8529,364420,8609,2,-3,600,9.41,CANCEL_BID,[],600,10,9.43,9.42,9.44
8530,364420,5473,1,-7,5700,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 5700}]",0,0,9.43,9.42,9.44
8531,364420,1584,0,-35,3000,9.25,POST_BID,[],0,0,9.43,9.42,9.44
8532,364420,1836,0,-60,80000,9.13,POST_BID,[],0,0,9.43,9.42,9.44
8533,364420,1837,1,-38,21800,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 21800}]",0,0,9.43,9.42,9.44
8534,364430,3461,2,-13,2700,9.36,CANCEL_BID,[],2700,10,9.43,9.42,9.44
8535,364470,12213,0,1,200,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,40,9.43,9.42,9.44
8536,364480,14045,2,3,100,9.450000000000001,CANCEL_ASK,[],100,10,9.43,9.42,9.44
8537,364480,20736,0,35,500,9.61,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 500}]",0,0,9.43,9.42,9.44
8538,364510,21139,1,33,2000,9.6,POST_ASK,[],0,30,9.43,9.42,9.44
8539,364540,20023,1,15,1000,9.51,POST_ASK,[],0,30,9.43,9.42,9.44
8540,364560,14082,0,3,200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,20,9.43,9.42,9.44
8541,364560,22429,1,53,50000,9.700000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8542,364560,19260,0,11,2000,9.49,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2000}]",0,0,9.43,9.42,9.44
8543,364560,7200,0,-5,3000,9.4,POST_BID,[],0,0,9.43,9.42,9.44
8544,364580,21139,1,22,2000,9.540000000000001,POST_ASK,[],0,20,9.43,9.42,9.44
8545,364620,18441,0,9,2600,9.48,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2600}]",0,40,9.43,9.42,9.44
8546,364660,23231,2,105,5000,9.96,CANCEL_ASK,[],2000,40,9.43,9.42,9.44
8547,364690,21355,1,23,4500,9.55,POST_ASK,[],0,30,9.43,9.42,9.44
8548,364700,17139,0,7,800,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 800}]",0,10,9.43,9.42,9.44
8549,364700,2088,0,-20,700,9.33,POST_BID,[],0,0,9.43,9.42,9.44
8550,364700,16993,1,7,500,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8551,364720,15739,1,5,5000,9.46,POST_ASK,[],0,20,9.43,9.42,9.44
8552,364750,1880,2,-27,100,9.290000000000001,CANCEL_BID,[],100,30,9.43,9.42,9.44
8553,364750,7021,1,-5,1500,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1500}]",0,0,9.43,9.42,9.44
8554,364750,5222,2,-7,2000,9.39,CANCEL_BID,[],2000,0,9.43,9.42,9.44
8555,365000,10321,1,-1,100,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 100}]",0,250,9.43,9.42,9.44
8556,365010,20776,1,22,600,9.540000000000001,POST_ASK,[],0,10,9.43,9.42,9.44
8557,365010,10368,0,-1,300,9.42,POST_BID,[],0,0,9.43,9.42,9.44
8558,365010,5114,2,-7,1400,9.39,CANCEL_BID,[],100,0,9.43,9.42,9.44
8559,365010,20449,1,15,6400,9.51,POST_ASK,[],0,0,9.43,9.42,9.44
8560,365020,4613,2,-9,18300,9.38,CANCEL_BID,[],18300,10,9.43,9.42,9.44
8561,365020,22609,1,114,500,10.01,POST_ASK,[],0,0,9.43,9.42,9.44
8562,365020,11088,0,-1,6700,9.42,POST_BID,[],0,0,9.43,9.42,9.44
8563,365020,12709,1,1,2000,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8564,365020,12565,1,1,1200,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8565,365030,8499,0,-3,300,9.41,POST_BID,[],0,10,9.43,9.42,9.44
8566,365040,20452,1,16,6600,9.51,POST_ASK,[],0,10,9.43,9.42,9.44
8567,365040,12314,2,1,500,9.44,CANCEL_ASK,[],500,0,9.43,9.42,9.44
8568,365040,8642,2,-3,700,9.41,CANCEL_BID,[],700,0,9.43,9.42,9.44
8569,365050,15483,0,5,1600,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1600}]",0,10,9.43,9.42,9.44
8570,365060,14079,0,3,200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,10,9.43,9.42,9.44
8571,365060,14220,0,3,600,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 600}]",0,0,9.43,9.42,9.44
8572,365130,12181,1,1,100,9.44,POST_ASK,[],0,70,9.43,9.42,9.44
8573,365220,8477,2,-3,200,9.41,CANCEL_BID,[],0,90,9.43,9.42,9.44
8574,365220,19009,1,13,800,9.5,POST_ASK,[],0,0,9.43,9.42,9.44
8575,365220,12386,2,1,700,9.44,CANCEL_ASK,[],700,0,9.43,9.42,9.44
8576,365220,13034,2,1,12900,9.44,CANCEL_ASK,[],12900,0,9.43,9.42,9.44
8577,365260,12465,0,1,800,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 800}]",0,40,9.43,9.42,9.44
8578,365270,12353,2,1,600,9.44,CANCEL_ASK,[],600,10,9.43,9.42,9.44
8579,365270,7454,2,-5,22800,9.4,CANCEL_BID,[],9200,0,9.43,9.42,9.44
8580,365280,15988,1,6,300,9.46,POST_ASK,[],0,10,9.43,9.42,9.44
8581,365290,19335,0,11,2500,9.49,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2500}]",0,10,9.43,9.42,9.44
8582,365770,12915,0,1,4000,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 4000}]",0,480,9.43,9.42,9.44
8583,365820,6780,0,-5,700,9.4,POST_BID,[],0,50,9.43,9.42,9.44
8584,365920,12975,0,1,5300,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 5300}]",0,100,9.43,9.42,9.44
8585,365920,18720,0,13,100,9.5,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,0,9.43,9.42,9.44
8586,366240,2978,2,-13,500,9.36,CANCEL_BID,[],500,320,9.43,9.42,9.44
8587,366440,10425,0,-1,400,9.42,POST_BID,[],0,200,9.43,9.42,9.44
8588,366450,15484,1,5,1700,9.46,POST_ASK,[],0,10,9.43,9.42,9.44
8589,366450,18145,1,9,1000,9.48,POST_ASK,[],0,0,9.43,9.42,9.44
8590,366460,19552,1,12,7400,9.49,POST_ASK,[],0,10,9.43,9.42,9.44
8591,366460,5185,1,-7,1600,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1600}]",0,0,9.43,9.42,9.44
8592,366470,16707,0,6,6700,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 6700}]",0,10,9.43,9.42,9.44
8593,366470,15698,2,4,4200,9.450000000000001,CANCEL_ASK,[],4200,0,9.43,9.42,9.44
8594,366760,18457,1,9,3000,9.48,POST_ASK,[],0,290,9.43,9.42,9.44
8595,366760,20305,1,16,3000,9.51,POST_ASK,[],0,0,9.43,9.42,9.44
8596,366760,4502,2,-11,4600,9.370000000000001,CANCEL_BID,[],4600,0,9.43,9.42,9.44
8597,366770,1515,0,-35,2100,9.25,POST_BID,[],0,10,9.43,9.42,9.44
8598,366780,5981,2,-6,1000,9.4,CANCEL_BID,[],700,10,9.43,9.42,9.44
8599,366810,18799,1,14,300,9.51,POST_ASK,[],0,30,9.43,9.42,9.44
8600,366840,7638,0,-4,500,9.41,POST_BID,[],0,30,9.43,9.42,9.44
8601,366850,939,0,-29,100,9.28,POST_BID,[],0,10,9.43,9.42,9.44
8602,366900,14449,1,3,1100,9.450000000000001,POST_ASK,[],0,50,9.43,9.42,9.44
8603,366900,13464,0,2,1000,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,0,9.43,9.42,9.44
8604,366910,22145,2,63,2200,9.75,CANCEL_ASK,[],700,10,9.43,9.42,9.44
8605,366950,15921,0,6,100,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,40,9.43,9.42,9.44
8606,366970,17576,2,7,3900,9.47,CANCEL_ASK,[],500,20,9.43,9.42,9.44
8607,366990,13831,1,2,3800,9.44,POST_ASK,[],0,20,9.43,9.42,9.44
8608,366990,21637,1,58,400,9.72,POST_ASK,[],0,0,9.43,9.42,9.44
8609,367020,18222,0,9,1400,9.48,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1400}]",0,30,9.43,9.42,9.44
8610,367020,8317,1,-4,7500,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 7500}]",0,0,9.43,9.42,9.44
8611,367030,17140,1,7,800,9.47,POST_ASK,[],0,10,9.43,9.42,9.44
8612,367050,22651,1,83,600,9.85,POST_ASK,[],0,20,9.43,9.42,9.44
8613,367080,22832,2,137,1000,10.120000000000001,CANCEL_ASK,[],1000,30,9.43,9.42,9.44
8614,367090,21820,1,61,800,9.74,POST_ASK,[],0,10,9.43,9.42,9.44
8615,367120,20023,1,19,1000,9.53,POST_ASK,[],0,30,9.43,9.42,9.44
8616,367140,42,0,-103,200,8.91,POST_BID,[],0,20,9.43,9.42,9.44
8617,367150,15628,1,5,2600,9.46,POST_ASK,[],0,10,9.43,9.42,9.44
8618,367150,10513,1,-1,700,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 700}]",0,0,9.43,9.42,9.44
8619,367160,19623,0,14,43900,9.51,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 43900}]",0,10,9.43,9.42,9.44
8620,367180,11851,1,1,2300,9.44,POST_ASK,[],0,20,9.43,9.42,9.44
