36294.21,1,10008935,1500,93700,1
36294.21,1,10008936,100,94000,-1
36294.21,4,10008937,100,94000,-1
36294.22,1,10008938,500,93900,1
36294.22,1,10008939,300,93800,1
36294.23,3,10008940,100,94200,-1
36294.23,1,10008941,1100,94000,1
36294.24,1,10008942,1000,94400,1
36294.24,4,10008943,1000,94100,1
36294.24,1,10008944,2000,94200,1
36294.24,4,10008945,2000,94100,1
36294.24,1,10008946,5000,94200,1
36294.24,4,10008947,5000,94100,1
36294.3,1,10008948,5000,94200,1
36294.3,4,10008949,5000,94100,1
36294.37,3,10008950,400,94200,-1
36294.38,1,10008951,5000,93900,-1
36294.38,4,10008952,5000,94000,-1
36294.39,1,10008953,100,94200,-1
36294.41,1,10008954,500,94000,1
36294.41,1,10008955,100,93400,1
36294.43,1,10008956,1700,93900,-1
36294.43,4,10008957,1680,94000,-1
36294.43,4,10008958,20,93900,-1
36294.47,1,10008959,1400,93800,1
36294.47,1,10008960,500,94500,1
36294.47,4,10008961,500,94100,1
36294.49,1,10008962,200,94200,-1
36294.5,1,10008963,1500,93700,-1
36294.5,4,10008964,1500,93900,-1
36294.5,1,10008965,3500,94200,1
36294.5,4,10008966,3500,94100,1
36294.52,1,10008967,500,93700,1
36294.53,1,10008968,600,96900,-1
36294.66,3,10008969,9000,94300,-1
36294.68,1,10008970,1500,93900,1
36294.78,2,10008971,11100,94800,-1
36294.79,3,10008972,29000,93200,1
36294.79,1,10008973,2500,93600,-1
36294.79,4,10008974,2500,93900,-1
36294.82,1,10008975,2300,94100,-1
36294.92,3,10008976,1400,93700,1
36294.92,1,10008977,3000,95600,1
36294.92,4,10008978,3000,94100,1
36294.92,3,10008979,3900,93800,1
36295.02,1,10008980,2000,94900,-1
36295.02,1,10008981,600,94100,-1
36295.05,1,10008982,300,93900,1
36295.06,3,10008983,4900,93500,1
36295.06,1,10008984,400,92700,-1
36295.06,4,10008985,400,93900,-1
36295.08,1,10008986,1100,94100,1
36295.08,4,10008987,1100,94100,1
36295.08,1,10008988,200,94200,1
36295.08,4,10008989,200,94100,1
36295.09,1,10008990,82000,94300,1
36295.09,4,10008991,82000,94100,1
36295.11,1,10008992,500,97000,-1
36295.11,1,10008993,400,94100,-1
36295.12,2,10008994,1500,91700,1
36295.12,1,10008995,600,93900,1
36295.17,1,10008996,1100,94100,1
36295.17,4,10008997,1100,94100,1
36295.19,1,10008998,2000,94300,-1
36295.21,1,10008999,10000,93900,1
36295.22,1,10009000,8000,158300,-1
36295.23,1,10009001,2100,94200,1
36295.23,4,10009002,2100,94100,1
36295.25,1,10009003,400,93600,1
36295.26,3,10009004,1300,93100,1
36295.31,1,10009005,600,93600,-1
36295.31,4,10009006,600,93900,-1
36295.32,1,10009007,1300,99700,-1
36295.39,1,10009008,3200,94200,-1
36295.39,1,10009009,6000,91300,-1
36295.39,4,10009010,6000,93900,-1
36295.42,1,10009011,300,94600,-1
36295.44,1,10009012,1600,93800,1
36295.45,1,10009013,1400,93800,1
36295.45,1,10009014,1200,84700,1
36295.45,1,10009015,1000,94100,-1
36295.47,1,10009016,100,93700,1
36295.52,1,10009017,1000,99600,-1
36295.53,1,10009018,104200,94100,-1
36295.55,1,10009019,300,93700,1
36295.57,1,10009020,3300,94300,-1
36295.57,3,10009021,700,91500,1
36295.58,2,10009022,1400,97200,-1
36295.58,1,10009023,2800,89700,1
36295.6,1,10009024,1500,93700,1
36295.61,1,10009025,1200,93800,-1
36295.61,4,10009026,1200,93900,-1
36295.65,1,10009027,200,93900,1
36295.68,3,10009028,200,96300,-1
36295.68,3,10009029,200,93900,1
36295.68,3,10009030,700,93900,1
36295.68,3,10009031,200,93900,1
36295.68,3,10009032,900,93800,1
36295.68,1,10009033,60600,93800,1
36295.69,1,10009034,900,93800,1
36295.7,1,10009035,1500,94200,1
36295.7,4,10009036,1500,94100,1
36295.71,1,10009037,200,98700,-1
36295.71,1,10009038,1500,94400,-1
36295.74,1,10009039,1200,94100,1
36295.74,4,10009040,1200,94100,1
36295.84,1,10009041,1100,94400,-1
36295.94,1,10009042,7800,94200,-1
36295.94,1,10009043,500,93700,-1
36295.94,4,10009044,500,93900,-1
36295.95,3,10009045,2800,93400,1
36295.95,1,10009046,6500,94300,-1
36295.96,1,10009047,2000,94700,-1
36295.97,3,10009048,1400,92700,1
36295.97,3,10009049,1000,93900,1
36295.97,3,10009050,16400,93900,1
36295.99,1,10009051,11161,93900,1
36295.99,1,10009052,2700,94200,1
36295.99,4,10009053,2700,94100,1
36295.99,1,10009054,100,94200,1
36295.99,4,10009055,100,94100,1
36296.0,3,10009056,400,93900,1
36296.0,1,10009057,1100,93900,-1
36296.0,4,10009058,1100,93900,-1
36296.0,1,10009059,500,94100,-1
36296.0,3,10009060,4100,93900,1
36296.0,3,10009061,1200,93900,1
36296.0,3,10009062,700,93900,1
36296.0,3,10009063,4000,93900,1
36296.0,1,10009064,400,93700,1
36296.01,3,10009065,600,93900,1
36296.02,3,10009066,100,93800,1
36296.04,3,10009067,5000,95400,-1
36296.08,3,10009068,400,100800,-1
36296.08,1,10009069,400,94300,-1
36296.34,3,10009070,2000,93900,1
36296.46,1,10009071,200,94200,-1
36296.47,2,10009072,800,93300,1
36296.48,2,10009073,9100,97300,-1
36296.48,1,10009074,2700,93700,1
36296.48,3,10009075,600,93800,1
36296.48,3,10009076,200,94100,-1
36296.48,1,10009077,19400,94100,-1
36296.48,1,10009078,500,93900,-1
36296.48,4,10009079,500,93900,-1
36296.48,1,10009080,1500,93700,-1
36296.48,4,10009081,1500,93900,-1
36296.51,1,10009082,5000,94400,1
36296.51,4,10009083,5000,94100,1
36296.52,1,10009084,500,94300,1
36296.52,4,10009085,500,94100,1
36296.52,1,10009086,900,94200,-1
36296.61,1,10009087,29400,101400,-1
36296.7,1,10009088,3600,93800,-1
36296.7,4,10009089,3600,93900,-1
36296.7,3,10009090,400,94100,-1
36296.7,3,10009091,700,93800,1
36296.7,3,10009092,100,93800,1
36296.73,1,10009093,17600,92900,1
36296.74,2,10009094,5600,93700,1
36296.74,1,10009095,900,94200,1
36296.74,4,10009096,900,94100,1
36296.76,1,10009097,500,94400,1
36296.76,4,10009098,500,94100,1
36296.76,1,10009099,48180,94100,1
36296.76,4,10009100,48180,94100,1
36296.76,3,10009101,1200,93800,1
36296.88,1,10009102,300,94100,-1
36296.88,1,10009103,14500,94100,1
36296.88,4,10009104,14500,94100,1
36296.89,3,10009105,3300,93900,1
36296.89,1,10009106,100,93800,1
36296.91,3,10009107,8400,93900,1
36296.91,1,10009108,6000,94200,1
36296.91,4,10009109,6000,94100,1
36296.91,1,10009110,1400,94100,-1
36296.91,1,10009111,800,94400,1
36296.91,4,10009112,800,94100,1
36296.91,3,10009113,100,93200,1
36297.05,3,10009114,800,94200,-1
36297.15,1,10009115,20000,93700,1
36297.15,1,10009116,300,95300,1
36297.15,4,10009117,300,94100,1
36297.16,3,10009118,2000,92500,1
36297.17,3,10009119,3000,94100,-1
36297.18,3,10009120,1300,93800,1
36297.19,3,10009121,1900,93500,1
36297.19,1,10009122,500,94200,1
36297.19,4,10009123,500,94100,1
36297.19,1,10009124,1100,94200,1
36297.19,4,10009125,1100,94100,1
36297.21,3,10009126,4200,93700,1
36297.23,1,10009127,500,93500,1
36297.24,1,10009128,1000,95200,1
36297.24,4,10009129,1000,94100,1
36297.4,1,10009130,1900,94800,-1
36297.41,1,10009131,9500,93600,-1
36297.41,4,10009132,7941,93900,-1
36297.41,4,10009133,1559,93800,-1
36297.41,3,10009134,5300,93800,1
36297.41,1,10009135,3900,94100,1
36297.41,4,10009136,3900,94100,1
36297.42,1,10009137,500,94000,1
36297.43,3,10009138,1000,93400,1
36297.43,3,10009139,1000,93800,1
36297.43,1,10009140,14500,93900,-1
36297.43,4,10009141,500,94000,-1
36297.44,1,10009142,800,94200,-1
36297.46,2,10009143,1100,96900,-1
36297.46,3,10009144,16300,93800,1
36297.47,3,10009145,500,93700,1
36297.47,3,10009146,17800,93800,1
36297.47,3,10009147,200,93800,1
36297.47,1,10009148,900,95700,1
36297.47,4,10009149,900,93900,1
36297.47,1,10009150,400,94200,1
36297.47,4,10009151,400,93900,1
36297.47,3,10009152,500,93600,1
36297.47,1,10009153,300,92700,1
36297.49,1,10009154,900,94200,1
36297.49,4,10009155,900,93900,1
36297.49,1,10009156,1500,94000,1
36297.49,4,10009157,1500,93900,1
36297.54,3,10009158,400,97000,-1
36297.54,1,10009159,20500,93700,-1
36297.54,4,10009160,19241,93800,-1
36297.54,4,10009161,1259,93700,-1
36297.56,1,10009162,500,93700,1
36297.56,3,10009163,3300,93700,1
36297.57,3,10009164,2000,93700,1
36297.64,3,10009165,3000,94300,-1
36297.64,1,10009166,600,93900,-1
36297.64,1,10009167,300,94100,-1
36297.64,3,10009168,100,94400,-1
36297.65,3,10009169,100,92800,1
36297.65,3,10009170,1000,93700,1
36297.65,1,10009171,16000,94200,-1
36297.66,1,10009172,2000,94200,-1
36297.66,1,10009173,1000,93500,-1
36297.66,4,10009174,1000,93700,-1
36297.66,1,10009175,1600,94000,1
36297.66,4,10009176,1600,93900,1
36297.68,1,10009177,600,93900,1
36297.68,4,10009178,600,93900,1
36297.68,1,10009179,400,92900,-1
36297.68,4,10009180,400,93700,-1
36297.68,1,10009181,300,86300,1
36297.71,3,10009182,800,93100,1
36297.71,3,10009183,1000,93700,1
36297.74,3,10009184,3000,93900,-1
36297.74,1,10009185,4300,93900,-1
36297.95,1,10009186,500,93600,-1
36297.95,4,10009187,500,93700,-1
36297.95,1,10009188,6100,93300,-1
36297.95,4,10009189,5341,93700,-1
36297.95,4,10009190,759,93600,-1
36297.95,1,10009191,100,94100,1
36297.95,4,10009192,100,93900,1
36297.95,1,10009193,800,187600,-1
36297.95,1,10009194,5000,94100,-1
36297.96,1,10009195,2000,93600,1
36297.97,1,10009196,800,94000,-1
36298.03,1,10009197,5100,93900,1
36298.03,4,10009198,5100,93900,1
36298.07,1,10009199,500,93800,-1
36298.07,3,10009200,300,93900,-1
36298.11,3,10009201,100,94100,-1
36298.12,1,10009202,12200,94100,-1
36298.16,3,10009203,1000,93100,1
36298.2,1,10009204,1500,94600,1
36298.2,4,10009205,500,93800,1
36298.2,4,10009206,1000,93900,1
36298.21,1,10009207,14000,94800,1
36298.21,4,10009208,3500,93900,1
36298.21,4,10009209,800,94000,1
36298.21,4,10009210,9700,94100,1
36298.22,3,10009211,600,93400,1
36298.23,1,10009212,200,93900,1
36298.24,1,10009213,1000,101300,-1
36298.27,1,10009214,300,94100,1
36298.27,4,10009215,300,94100,1
36298.28,2,10009216,200,93900,1
36298.31,1,10009217,800,93600,1
36298.31,1,10009218,600,93900,1
36298.5,3,10009219,3200,94200,-1
36298.52,1,10009220,1300,93500,1
36298.54,1,10009221,100,94100,1
36298.54,4,10009222,100,94100,1
36298.54,1,10009223,100,94300,1
36298.54,4,10009224,100,94100,1
36298.55,1,10009225,2900,94100,1
36298.55,4,10009226,2900,94100,1
36298.57,3,10009227,1100,92100,1
36298.57,3,10009228,500,94300,-1
36298.58,1,10009229,33600,94100,-1
36298.6,2,10009230,600,93900,1
36298.61,3,10009231,900,93600,1
36298.61,1,10009232,100,93900,1
36298.62,2,10009233,100,93900,1
36298.66,1,10009234,800,94400,-1
36298.71,1,10009235,3000,93400,1
36298.72,1,10009236,9600,93600,-1
36298.72,4,10009237,5141,93600,-1
36298.72,3,10009238,3200,93400,1
36298.72,1,10009239,4600,93800,1
36298.72,4,10009240,4459,93600,1
36298.73,1,10009241,800,98300,-1
36298.73,1,10009242,1000,93800,1
36298.74,3,10009243,1000,94200,-1
36298.79,3,10009244,300,93800,1
36298.79,1,10009245,11100,94000,-1
36298.82,1,10009246,1100,94000,1
36298.82,4,10009247,1100,94000,1
36298.83,1,10009248,100,94000,-1
36298.83,1,10009249,900,94000,1
36298.83,4,10009250,900,94000,1
36298.92,3,10009251,1700,94600,-1
36298.92,3,10009252,3500,94200,-1
36299.04,1,10009253,8700,95900,-1
36299.07,1,10009254,5400,94400,1
36299.07,4,10009255,5400,94000,1
36299.08,1,10009256,5000,94000,1
36299.08,4,10009257,3800,94000,1
36299.09,3,10009258,300,94000,1
36299.09,1,10009259,3100,94400,-1
36299.09,1,10009260,7600,94400,-1
36299.1,1,10009261,200,94200,1
36299.1,4,10009262,200,94100,1
36299.1,1,10009263,100,94200,1
36299.1,4,10009264,100,94100,1
36299.17,1,10009265,3500,93400,1
36299.2,1,10009266,500,93400,-1
36299.2,4,10009267,500,94000,-1
36299.2,1,10009268,5700,94200,-1
36300.2,1,10009269,300,94200,1
36300.2,4,10009270,300,94100,1
36300.2,1,10009271,2400,94600,1
36300.2,4,10009272,2400,94100,1
36300.2,1,10009273,200,94200,-1
36300.2,1,10009274,200,94400,1
36300.2,4,10009275,200,94100,1
36300.2,3,10009276,600,94200,-1
36300.2,1,10009277,400,93400,-1
36300.2,4,10009278,400,94000,-1
36300.2,3,10009279,500,93800,1
36300.21,3,10009280,100,101400,-1
36300.21,1,10009281,1500,94200,1
36300.21,4,10009282,1500,94100,1
36300.21,1,10009283,6100,94300,1
36300.21,4,10009284,6100,94100,1
36300.51,3,10009285,300,94300,-1
36300.51,1,10009286,300,94000,1
36300.54,2,10009287,300,94000,1
36300.54,1,10009288,300,93800,1
36300.55,1,10009289,1100,94000,1
36300.58,1,10009290,100,94200,-1
36300.58,1,10009291,1000,94000,-1
36300.58,4,10009292,1000,94000,-1
36300.59,1,10009293,36200,95000,1
36300.59,4,10009294,36200,94100,1
36300.6,1,10009295,200,94200,1
36300.6,4,10009296,200,94100,1
36300.6,1,10009297,17000,91600,1
36300.6,1,10009298,1200,94200,-1
36300.63,1,10009299,800,95500,-1
36300.64,3,10009300,1600,95000,-1
36300.66,1,10009301,100,94200,1
36300.66,4,10009302,100,94100,1
36300.68,1,10009303,500,93700,1
36300.68,1,10009304,12000,94000,1
36300.68,1,10009305,400,94200,-1
36300.68,1,10009306,2800,94200,-1
36300.69,2,10009307,641,93800,1
36300.69,3,10009308,900,94200,-1
36300.9,1,10009309,300,94200,-1
36300.96,3,10009310,4100,94200,-1
36300.96,1,10009311,1800,94000,1
36300.96,1,10009312,100,94000,1
36300.99,1,10009313,11500,111600,-1
36301.05,1,10009314,1200,94200,-1
36301.07,1,10009315,100,94600,-1
36301.07,1,10009316,600,93900,-1
36301.07,4,10009317,600,94000,-1
36301.08,3,10009318,26700,94600,-1
36301.08,1,10009319,1000,93000,1
36301.22,1,10009320,1800,93700,-1
36301.22,4,10009321,1800,94000,-1
36301.23,1,10009322,600,93900,1
36301.26,1,10009323,3000,94200,1
36301.26,4,10009324,3000,94100,1
36301.27,1,10009325,700,93900,-1
36301.27,4,10009326,700,94000,-1
36301.27,1,10009327,500,112000,-1
36301.27,1,10009328,2000,94200,1
36301.27,4,10009329,2000,94100,1
36301.28,1,10009330,700,95600,-1
36301.28,1,10009331,100,94000,1
36301.28,3,10009332,400,93900,1
36301.28,2,10009333,200,93900,1
36301.33,1,10009334,600,93900,1
36301.33,1,10009335,500,94400,-1
36301.33,1,10009336,500,94200,-1
36301.33,1,10009337,400,94200,-1
36301.37,3,10009338,100,97800,-1
36301.38,1,10009339,2200,94400,-1
36301.39,1,10009340,4500,94200,1
36301.39,4,10009341,4500,94100,1
36301.4,1,10009342,3000,92900,1
36301.4,1,10009343,3000,92000,-1
36301.4,4,10009344,3000,94000,-1
36301.42,1,10009345,1600,94200,-1
36301.42,1,10009346,800,93200,-1
36301.42,4,10009347,800,94000,-1
36301.43,1,10009348,600,94200,-1
36301.43,1,10009349,300,94200,-1
36301.43,1,10009350,1000,94200,-1
36301.43,2,10009351,500,93700,1
36301.44,1,10009352,9700,93900,-1
36301.44,4,10009353,7200,94000,-1
36301.44,4,10009354,600,93900,-1
36301.47,3,10009355,700,94100,-1
36301.47,1,10009356,2300,93500,1
36301.51,1,10009357,400,92900,1
36301.52,1,10009358,500,94000,1
36301.52,4,10009359,500,93900,1
36301.53,1,10009360,1500,93600,1
36301.54,1,10009361,200,93600,1
36301.54,1,10009362,5000,93800,-1
36301.55,1,10009363,1000,93500,1
36301.57,1,10009364,1400,93600,1
36301.58,1,10009365,20000,93500,-1
36301.58,4,10009366,3100,93600,-1
36301.58,4,10009367,16900,93500,-1
36301.62,3,10009368,900,100000,-1
36301.62,1,10009369,1200,93800,-1
36301.63,1,10009370,1800,100200,-1
36301.7,1,10009371,500,96500,-1
36301.71,1,10009372,800,95800,-1
36301.71,1,10009373,200,93600,-1
36301.71,1,10009374,1500,93800,-1
36301.71,3,10009375,800,97800,-1
36301.72,1,10009376,67400,93000,1
36301.76,2,10009377,200,93600,-1
36301.78,1,10009378,1100,93600,1
36301.79,2,10009379,1400,93900,-1
36301.79,1,10009380,5200,93800,-1
36301.83,1,10009381,800,93800,-1
36301.85,1,10009382,500,93400,-1
36301.85,4,10009383,500,93600,-1
36301.85,1,10009384,10400,93800,1
36301.85,4,10009385,10400,93800,1
36301.95,3,10009386,1500,93100,1
36301.97,1,10009387,400,93900,1
36301.97,4,10009388,400,93800,1
36302.04,1,10009389,24300,94100,1
36302.04,4,10009390,2900,93800,1
36302.04,4,10009391,21400,94100,1
36302.04,1,10009392,1000,94100,-1
36302.05,1,10009393,1500,94100,1
36302.05,4,10009394,1500,94100,1
36302.05,1,10009395,1000,92800,1
36302.05,1,10009396,100,93800,1
36302.06,1,10009397,4500,88600,1
36302.06,1,10009398,100,94400,1
36302.06,4,10009399,100,94100,1
36302.06,3,10009400,900,97800,-1
36302.08,1,10009401,200,94000,1
36302.09,1,10009402,600,94400,1
36302.09,4,10009403,600,94100,1
36302.09,1,10009404,3900,93700,-1
36302.09,4,10009405,200,94000,-1
36302.09,4,10009406,100,93800,-1
36302.1,1,10009407,1000,91700,1
36302.13,1,10009408,3600,91200,1
36302.14,1,10009409,10000,93800,-1
36302.16,1,10009410,1500,99800,-1
36302.25,3,10009411,100,93800,-1
36302.28,1,10009412,6800,93900,1
36302.28,4,10009413,3600,93700,1
36302.28,4,10009414,3200,93800,1
36302.29,1,10009415,200,93600,-1
36302.29,4,10009416,200,93600,-1
36302.32,1,10009417,1200,97200,-1
36302.37,1,10009418,300,93800,1
36302.37,4,10009419,300,93800,1
36302.37,1,10009420,1700,94000,1
36302.37,4,10009421,1700,93800,1
36302.37,1,10009422,500,100700,-1
36302.38,1,10009423,12700,91600,1
36302.38,1,10009424,800,93500,-1
36302.38,4,10009425,400,93600,-1
36302.38,4,10009426,400,93500,-1
36302.38,1,10009427,1000,93600,1
36302.39,1,10009428,1200,93200,1
36302.39,1,10009429,4200,91400,1
36302.4,1,10009430,500,93800,1
36302.4,4,10009431,500,93800,1
36302.41,1,10009432,1000,93500,-1
36302.41,4,10009433,1000,93600,-1
36302.42,1,10009434,9700,93300,-1
36302.42,4,10009435,9700,93500,-1
36302.46,1,10009436,100,93000,1
36302.48,3,10009437,500,92600,1
36302.49,1,10009438,35800,92300,-1
36302.49,4,10009439,28600,93500,-1
36302.49,4,10009440,7200,93400,-1
36302.53,1,10009441,3800,93700,-1
36302.54,3,10009442,300,96800,-1
36302.74,3,10009443,1400,95100,-1
36302.74,1,10009444,500,93800,1
36302.74,4,10009445,500,93700,1
36302.76,1,10009446,100,93800,1
36302.76,4,10009447,100,93700,1
36302.78,1,10009448,600,93400,-1
36302.78,4,10009449,600,93400,-1
36302.79,2,10009450,144510,93400,1
36302.86,1,10009451,3000,93400,1
36302.86,1,10009452,600,96600,-1
36302.86,1,10009453,800,93800,-1
36302.87,1,10009454,800,93900,1
36302.87,4,10009455,800,93700,1
36302.87,1,10009456,3500,94100,1
36302.87,4,10009457,2400,93700,1
36302.87,4,10009458,1100,93800,1
36302.89,1,10009459,1000,96200,-1
36302.9,1,10009460,500,93900,-1
36302.93,1,10009461,1500,94100,1
36302.93,4,10009462,1500,93800,1
36302.97,1,10009463,3000,94100,1
36302.97,4,10009464,2400,93800,1
36302.97,4,10009465,500,93900,1
36302.97,4,10009466,100,94100,1
36302.97,1,10009467,34900,94000,1
36302.97,1,10009468,71800,94200,-1
36302.97,3,10009469,900,94400,-1
36302.98,2,10009470,1300,100400,-1
36302.99,1,10009471,300,94900,1
36302.99,4,10009472,300,94100,1
36303.07,1,10009473,1000,93900,1
36303.07,1,10009474,1600,93800,1
36303.32,1,10009475,1100,93600,1
36303.33,3,10009476,200,100500,-1
36303.34,1,10009477,400,93100,1
36303.8,1,10009478,500,94400,-1
36303.81,1,10009479,1100,94200,1
36303.81,4,10009480,1100,94100,1
36303.83,3,10009481,5200,94200,-1
36303.84,1,10009482,100,93800,-1
36303.84,4,10009483,100,94000,-1
36303.85,3,10009484,600,94200,-1
36303.86,3,10009485,900,94200,-1
36303.87,1,10009486,300,93800,1
36303.88,2,10009487,1000,93900,1
36303.89,1,10009488,5700,94200,1
36303.89,4,10009489,5700,94100,1
36303.91,1,10009490,3000,94600,1
36303.91,4,10009491,3000,94100,1
36303.92,3,10009492,100,97900,-1
36304.33,1,10009493,600,94600,-1
36304.36,1,10009494,3900,94000,-1
36304.36,4,10009495,3900,94000,-1
36304.36,1,10009496,200,94400,1
36304.36,4,10009497,200,94100,1
36304.38,2,10009498,1100,93600,1
36304.38,1,10009499,600,94000,1
36304.41,1,10009500,300,94000,1
36304.49,1,10009501,25000,94200,1
36304.49,4,10009502,25000,94100,1
36304.61,1,10009503,1100,95900,-1
36304.64,1,10009504,5000,94200,1
36304.64,4,10009505,5000,94100,1
36304.65,1,10009506,800,94200,1
36304.65,4,10009507,800,94100,1
36304.71,1,10009508,2600,95200,-1
36304.73,1,10009509,800,94200,-1
36304.88,1,10009510,1100,93900,-1
36304.88,4,10009511,1100,94000,-1
36304.88,1,10009512,500,94000,1
36304.9,3,10009513,1000,92800,1
36305.18,1,10009514,600,94000,1
36305.21,1,10009515,500,94200,-1
36305.21,3,10009516,900,94200,-1
36305.24,3,10009517,18800,94400,-1
36305.24,3,10009518,400,94400,-1
36305.24,1,10009519,3000,93400,-1
36305.24,4,10009520,3000,94000,-1
36305.25,1,10009521,1200,95100,-1
36305.26,1,10009522,500,93900,-1
36305.26,4,10009523,500,94000,-1
36305.27,3,10009524,1100,94000,1
36305.34,1,10009525,200,94200,-1
36305.35,1,10009526,2000,95200,-1
36305.35,1,10009527,2500,95700,1
36305.35,4,10009528,2500,94100,1
36305.39,3,10009529,400,95200,-1
36305.4,1,10009530,600,94200,1
36305.4,4,10009531,600,94100,1
36305.4,1,10009532,300,94200,-1
36305.92,1,10009533,1700,93900,1
36305.92,3,10009534,200,95100,-1
36305.94,1,10009535,10000,94200,-1
36305.94,1,10009536,3900,95700,1
36305.94,4,10009537,3900,94100,1
36305.94,1,10009538,2000,93700,-1
36305.94,4,10009539,2000,94000,-1
36305.94,1,10009540,9100,94400,1
36305.94,4,10009541,9100,94100,1
36305.95,1,10009542,300,93300,1
36305.95,1,10009543,400,94000,1
36305.97,1,10009544,2100,93900,1
36305.98,1,10009545,700,94000,1
36305.99,3,10009546,200,93900,1
36305.99,1,10009547,500,94200,-1
36306.0,3,10009548,4500,104200,-1
36306.0,1,10009549,5000,94000,1
36306.0,1,10009550,200,92800,1
36306.0,1,10009551,100,93300,-1
36306.0,4,10009552,100,94000,-1
36306.01,1,10009553,200,94000,1
36306.01,3,10009554,100,94200,-1
36306.01,1,10009555,2100,94000,1
36306.03,1,10009556,3300,94200,1
36306.03,4,10009557,3300,94100,1
36306.03,1,10009558,2300,93800,1
36306.06,1,10009559,700,94400,1
36306.06,4,10009560,700,94100,1
36306.15,1,10009561,200,94700,-1
36306.2,2,10009562,300,93300,1
36306.2,1,10009563,900,93900,1
36306.43,1,10009564,1000,79200,1
36306.44,1,10009565,100,93900,-1
36306.44,4,10009566,100,94000,-1
36306.61,1,10009567,200,93800,-1
36306.61,4,10009568,200,94000,-1
36306.65,1,10009569,500,98600,-1
36306.83,1,10009570,3500,94400,1
36306.83,4,10009571,3500,94100,1
36306.9,1,10009572,700,93400,1
36306.98,1,10009573,200,94600,-1
36307.0,1,10009574,3100,93900,1
36307.11,3,10009575,10000,91000,1
36307.11,1,10009576,100,94900,-1
36307.12,3,10009577,2000,95400,-1
36307.14,1,10009578,1100,92600,1
36307.14,1,10009579,1300,94000,-1
36307.14,4,10009580,1300,94000,-1
36307.15,1,10009581,2500,93900,-1
36307.15,4,10009582,2500,94000,-1
36307.16,3,10009583,500,94400,-1
36307.18,1,10009584,8800,93900,1
36307.22,3,10009585,1300,95200,-1
36307.26,1,10009586,54300,94200,-1
36307.27,1,10009587,800,94400,1
36307.27,4,10009588,800,94100,1
36307.27,1,10009589,3300,94000,-1
36307.27,4,10009590,3300,94000,-1
36307.28,1,10009591,100,92400,1
36307.29,1,10009592,900,93900,-1
36307.29,4,10009593,900,94000,-1
36307.3,1,10009594,5100,94200,-1
36307.32,1,10009595,2000,94400,-1
36307.33,1,10009596,10000,93400,1
36307.46,3,10009597,200,94400,-1
36307.52,1,10009598,1000,93300,1
36307.73,3,10009599,5000,95400,-1
36307.74,3,10009600,800,94200,-1
36307.75,1,10009601,100,95000,1
36307.75,4,10009602,100,94100,1
36307.86,3,10009603,2000,94600,-1
36307.86,1,10009604,3500,98400,-1
36307.89,1,10009605,100,94200,1
36307.89,4,10009606,100,94100,1
36307.92,1,10009607,300,94200,1
36307.92,4,10009608,300,94100,1
36307.95,3,10009609,1200,93800,1
36307.95,1,10009610,1400,94900,-1
36307.96,1,10009611,2900,95000,1
36307.96,4,10009612,2900,94100,1
36307.97,1,10009613,400,93800,1
36307.97,1,10009614,300,94400,-1
36308.0,3,10009615,1400,93800,1
36308.0,1,10009616,1000,95200,-1
36308.02,1,10009617,300,93900,-1
36308.02,4,10009618,300,94000,-1
36308.02,1,10009619,100,96800,-1
36308.03,1,10009620,1300,92900,1
36308.03,1,10009621,10000,94400,-1
36308.03,1,10009622,600,93400,1
36308.03,1,10009623,1100,95600,1
36308.03,4,10009624,1100,94100,1
36308.04,1,10009625,700,91300,-1
36308.04,4,10009626,700,94000,-1
36308.04,1,10009627,3000,94400,-1
36308.07,3,10009628,1000,94200,-1
36308.08,3,10009629,200,94700,-1
36308.23,2,10009630,1900,94800,-1
36308.23,3,10009631,100,94400,-1
36308.23,1,10009632,200,93900,1
36308.24,3,10009633,2000,93800,1
36308.25,1,10009634,200,92900,1
36308.26,1,10009635,5000,87500,1
36308.26,1,10009636,2000,94400,-1
36308.29,1,10009637,700,94200,1
36308.29,4,10009638,700,94100,1
36308.32,1,10009639,2600,94600,1
36308.32,4,10009640,2600,94100,1
36308.36,1,10009641,30000,104400,-1
36308.37,1,10009642,2000,95500,1
36308.37,4,10009643,2000,94100,1
36308.39,1,10009644,300,93800,1
36308.64,1,10009645,4000,95000,-1
36308.64,1,10009646,1000,94400,1
36308.64,4,10009647,1000,94100,1
36308.7,1,10009648,2100,94000,-1
36308.7,4,10009649,2100,94000,-1
36308.71,3,10009650,600,96200,-1
36308.72,1,10009651,100,94200,1
36308.72,4,10009652,100,94100,1
36308.74,1,10009653,100,94200,-1
36308.75,1,10009654,500,93300,1
36308.79,1,10009655,200,94400,-1
36309.13,1,10009656,300,93900,-1
36309.13,4,10009657,300,94000,-1
36309.14,3,10009658,1000,93400,1
36309.14,1,10009659,12500,95200,-1
36309.14,1,10009660,11800,93900,1
36309.14,1,10009661,500,93700,1
36309.14,1,10009662,300,93100,1
36309.14,1,10009663,6600,95000,-1
36309.17,1,10009664,100,94400,1
36309.17,4,10009665,100,94100,1
36309.18,1,10009666,2000,93400,1
36309.19,1,10009667,10000,96500,-1
36309.19,1,10009668,25200,94000,-1
36309.19,4,10009669,21800,94000,-1
36309.21,1,10009670,500,93600,1
36309.22,1,10009671,2800,94800,1
36309.22,4,10009672,2800,94000,1
